1.670000 NaN 2.320000 10.580000 3.760000 2.780000 1.140000 0.970000 2.740000 35.000000 1.160000 10.500000 0.240000 0.780000 1.390000 1.340000 7.340000 0.210000 1.300000 1.360000 1.400000 1.400000 17.440000 0.970000 0.590000 5.400000 3.740000 0.420000 0.300000 1.910000 NaN 34.440000 NaN NaN 10.160000 5.160000 5.660000 3.300000 8.620000 0.910000 NaN 2.830000 11.320000 25.000000 8.000000 NaN NaN 5.460000 104.950000 22.860000 8.840000 NaN 2.730000 1.420000 1.720000 2.300000 1.430000 1.410000 12.180000 14.480000 NaN 2.000000 0.440000 3.360000 0.800000 3.180000 1.480000 3.840000 2.590000 0.700000 0.630000 4.400000 4.280000 3.280000 NaN 9.000000 9.980000 2.240000 2.020000 1.510000 2.870000 2.770000 0.260000 0.280000 NaN 2.460000 1.200000 15.300000 1.360000 86.000000 0.430000 0.420000 2.420000 0.540000 2.950000 2.080000 3.760000 2.570000 0.480000 1.280000 5.160000 1.480000 8.000000 3.140000 1.310000 9.700000 14.500000 8.000000 2.190000 4.320000 10.460000 16.480000 NaN 4.340000 4.800000 6.580000 4.500000 4.740000 1.930000 3.200000 NaN 23.620000 
1.680000 NaN 2.410000 10.660000 3.920000 2.790000 1.140000 1.000000 2.730000 34.980000 1.160000 10.520000 0.280000 0.760000 1.390000 1.370000 7.500000 0.210000 1.290000 1.340000 1.400000 1.390000 17.260000 0.960000 0.580000 5.360000 3.740000 0.410000 0.290000 1.950000 NaN 34.800000 NaN NaN 9.980000 5.100000 5.540000 3.340000 8.480000 0.890000 NaN 2.860000 11.320000 25.100000 7.820000 NaN NaN 5.520000 110.200000 22.700000 8.820000 NaN 2.750000 1.480000 1.720000 2.260000 1.440000 1.400000 12.980000 14.960000 NaN 2.000000 0.430000 3.320000 0.800000 3.220000 1.500000 3.960000 2.740000 0.690000 0.630000 4.400000 4.440000 3.300000 NaN 10.000000 8.520000 2.240000 2.000000 1.510000 2.860000 2.750000 0.280000 0.280000 NaN 2.470000 1.180000 15.780000 1.350000 91.950000 0.440000 0.410000 2.320000 0.540000 2.810000 2.070000 3.700000 2.580000 0.450000 1.270000 5.360000 1.450000 8.000000 3.120000 1.330000 9.500000 14.880000 8.000000 2.130000 4.320000 11.060000 15.700000 NaN 4.380000 4.800000 6.500000 4.480000 4.560000 1.930000 3.340000 NaN 23.700000 
1.670000 NaN 2.380000 10.560000 3.800000 2.680000 1.110000 0.980000 2.810000 35.000000 1.120000 10.600000 0.270000 0.750000 1.390000 1.360000 7.280000 0.210000 1.270000 1.320000 1.370000 1.350000 17.380000 0.900000 0.560000 5.320000 3.700000 0.400000 0.290000 1.910000 NaN 34.820000 NaN NaN 9.840000 5.060000 5.420000 3.380000 8.460000 0.880000 NaN 2.810000 11.200000 24.700000 7.660000 NaN NaN 5.400000 108.800000 22.560000 8.800000 NaN 2.700000 1.490000 1.690000 2.230000 1.460000 1.410000 12.600000 14.960000 NaN 2.000000 0.440000 3.320000 0.780000 3.160000 1.530000 4.040000 2.770000 0.680000 0.590000 4.900000 4.380000 3.200000 NaN 10.000000 9.940000 2.200000 1.970000 1.500000 2.840000 2.730000 0.280000 0.250000 NaN 2.460000 1.170000 15.780000 1.360000 89.600000 0.450000 0.400000 2.320000 0.540000 2.840000 2.030000 3.620000 2.570000 0.500000 1.260000 5.200000 1.420000 7.940000 3.140000 1.420000 9.980000 14.680000 8.000000 1.990000 4.260000 10.300000 15.600000 NaN 4.300000 4.800000 6.420000 4.480000 4.500000 1.870000 3.300000 NaN 23.000000 
1.720000 NaN 2.400000 10.440000 3.800000 2.640000 1.100000 1.000000 2.790000 35.060000 1.150000 10.840000 0.250000 0.740000 1.360000 1.440000 7.240000 0.200000 1.260000 1.310000 1.400000 1.390000 16.920000 0.900000 0.570000 5.400000 3.700000 0.390000 0.280000 1.940000 NaN 35.780000 NaN NaN 9.920000 5.260000 5.360000 3.400000 8.600000 0.860000 NaN 2.770000 11.340000 24.240000 7.700000 NaN NaN 5.240000 107.100000 22.220000 8.740000 NaN 2.740000 1.490000 1.710000 2.450000 1.480000 1.370000 12.600000 14.960000 NaN 2.000000 0.450000 3.300000 0.780000 3.180000 1.520000 4.040000 2.700000 0.680000 0.590000 4.660000 4.360000 3.180000 NaN 10.000000 9.500000 2.170000 1.950000 1.460000 2.850000 2.730000 0.250000 0.220000 NaN 2.460000 1.140000 15.660000 1.340000 89.000000 0.430000 0.390000 2.350000 0.550000 2.810000 2.040000 3.600000 2.550000 0.480000 1.250000 5.240000 1.380000 8.040000 3.100000 1.420000 8.660000 15.000000 8.000000 1.800000 4.260000 10.800000 15.560000 NaN 4.220000 4.800000 6.360000 4.400000 4.440000 1.830000 3.280000 NaN 22.320000 
1.800000 NaN 2.320000 10.480000 3.820000 2.620000 1.060000 1.000000 2.800000 34.860000 1.110000 10.400000 0.240000 0.750000 1.370000 1.420000 7.160000 0.210000 1.260000 1.300000 1.520000 1.410000 16.920000 0.900000 0.580000 5.300000 3.600000 0.390000 0.290000 1.860000 NaN 35.300000 NaN NaN 9.820000 5.040000 5.360000 3.440000 8.480000 0.880000 NaN 2.750000 11.300000 24.060000 7.620000 NaN NaN 5.240000 103.900000 22.020000 8.600000 NaN 2.740000 1.470000 1.720000 2.330000 1.470000 1.320000 12.580000 14.640000 NaN 2.000000 0.440000 3.360000 0.800000 3.100000 1.500000 3.960000 2.600000 0.680000 0.600000 4.660000 4.360000 3.140000 NaN 10.000000 9.500000 2.260000 1.920000 1.430000 2.770000 2.700000 0.260000 0.240000 NaN 2.460000 1.150000 15.500000 1.300000 91.600000 0.430000 0.400000 2.500000 0.550000 2.700000 2.020000 3.580000 2.540000 0.470000 1.260000 5.360000 1.340000 8.160000 3.080000 1.400000 9.900000 14.960000 8.000000 1.970000 4.160000 10.800000 16.000000 NaN 4.280000 4.820000 6.220000 4.380000 4.280000 1.790000 3.520000 NaN 22.600000 
1.760000 NaN 2.320000 10.320000 3.840000 2.630000 1.100000 1.050000 2.900000 34.760000 1.130000 10.400000 0.240000 0.760000 1.370000 1.420000 7.180000 0.200000 1.260000 1.290000 1.500000 1.420000 17.140000 0.900000 0.580000 5.500000 3.700000 0.390000 0.280000 1.870000 NaN 35.000000 NaN NaN 9.620000 5.240000 5.380000 3.400000 8.480000 0.870000 NaN 2.750000 11.200000 24.320000 7.540000 NaN NaN 5.120000 102.600000 22.100000 8.600000 NaN 2.740000 1.470000 1.740000 2.460000 1.440000 1.300000 12.520000 14.280000 NaN 2.000000 0.430000 3.320000 0.790000 3.280000 1.480000 3.880000 2.570000 0.680000 0.600000 4.620000 4.360000 3.100000 NaN 10.000000 9.500000 2.260000 1.920000 1.510000 2.800000 2.700000 0.250000 0.240000 NaN 2.480000 1.170000 15.540000 1.290000 87.200000 0.440000 0.380000 2.500000 0.540000 2.730000 2.000000 3.560000 2.510000 0.450000 1.240000 5.820000 1.340000 8.100000 3.080000 1.390000 9.900000 14.920000 8.000000 2.160000 4.240000 10.800000 16.360000 NaN 4.280000 4.760000 6.220000 4.360000 4.380000 1.810000 3.520000 NaN 22.540000 
1.680000 NaN 2.220000 10.140000 3.680000 2.480000 1.080000 0.980000 2.800000 33.720000 1.100000 10.120000 0.230000 0.730000 1.420000 1.360000 6.920000 0.200000 1.250000 1.260000 1.430000 1.400000 16.600000 1.030000 0.570000 5.180000 3.600000 0.380000 0.280000 1.820000 NaN 34.700000 NaN NaN 9.380000 5.240000 5.120000 3.220000 8.340000 0.840000 NaN 2.700000 10.700000 24.020000 7.320000 NaN NaN 4.920000 99.050000 21.800000 8.440000 NaN 2.680000 1.450000 1.710000 2.360000 1.370000 1.260000 12.140000 13.460000 NaN 1.980000 0.460000 3.280000 0.760000 3.220000 1.430000 3.680000 2.590000 0.650000 0.610000 4.440000 4.160000 2.970000 NaN 10.000000 10.000000 2.160000 1.820000 1.500000 2.710000 2.630000 0.240000 0.280000 NaN 2.450000 1.140000 15.220000 1.240000 86.950000 0.420000 0.390000 2.500000 0.510000 2.650000 1.860000 3.400000 2.450000 0.450000 1.230000 5.800000 1.290000 7.860000 2.860000 1.300000 9.600000 14.920000 8.000000 2.180000 4.280000 10.800000 16.200000 NaN 4.120000 4.720000 5.940000 4.260000 4.200000 1.750000 3.340000 NaN 21.820000 
1.660000 NaN 2.220000 10.240000 3.660000 2.490000 1.080000 0.990000 2.760000 33.140000 1.150000 10.260000 0.240000 0.740000 1.460000 1.310000 6.940000 0.200000 1.230000 1.260000 1.430000 1.400000 17.020000 1.090000 0.580000 5.220000 3.540000 0.380000 0.270000 1.810000 NaN 34.780000 NaN NaN 9.400000 5.040000 5.060000 3.200000 8.280000 0.840000 NaN 2.750000 10.500000 24.240000 7.520000 NaN NaN 4.920000 99.450000 21.900000 8.440000 NaN 2.700000 1.450000 1.740000 2.380000 1.330000 1.260000 12.280000 13.360000 NaN 2.000000 0.480000 3.300000 0.780000 3.260000 1.450000 3.680000 2.590000 0.640000 0.590000 4.940000 4.200000 2.990000 NaN 10.000000 9.960000 2.130000 1.840000 1.500000 2.710000 2.630000 0.270000 0.280000 NaN 2.430000 1.130000 15.180000 1.240000 86.950000 0.430000 0.380000 2.300000 0.510000 2.650000 1.840000 3.360000 2.460000 0.460000 1.220000 5.700000 1.300000 7.880000 2.920000 1.300000 9.600000 14.920000 7.920000 2.030000 4.280000 10.540000 16.420000 NaN 4.200000 4.700000 5.860000 4.260000 4.200000 1.760000 3.400000 NaN 21.980000 
1.720000 NaN 2.250000 10.280000 3.720000 2.560000 1.090000 0.990000 2.850000 34.120000 1.150000 10.400000 0.240000 0.760000 1.470000 1.360000 7.240000 0.200000 1.270000 1.290000 1.450000 1.400000 17.260000 0.920000 0.580000 5.400000 3.640000 0.390000 0.280000 1.840000 NaN 35.520000 NaN NaN 9.580000 5.040000 5.180000 3.220000 8.360000 0.850000 NaN 2.800000 10.700000 24.640000 7.680000 NaN NaN 5.060000 100.200000 22.160000 8.500000 NaN 2.740000 1.450000 1.760000 2.450000 1.360000 1.280000 12.760000 13.560000 NaN 2.000000 0.470000 3.380000 0.800000 3.380000 1.610000 3.640000 2.590000 0.640000 0.590000 4.760000 4.400000 3.100000 NaN 10.000000 9.800000 2.200000 1.880000 1.580000 2.750000 2.640000 0.280000 0.270000 NaN 2.470000 1.150000 15.460000 1.280000 86.950000 0.440000 0.400000 2.560000 0.510000 2.650000 1.950000 3.400000 2.450000 0.500000 1.220000 5.780000 1.340000 7.900000 3.100000 1.300000 9.600000 14.900000 7.900000 2.060000 4.280000 10.440000 16.620000 NaN 4.160000 4.920000 6.320000 4.340000 4.240000 1.810000 3.400000 NaN 22.560000 
1.700000 NaN 2.270000 10.440000 3.740000 2.560000 1.120000 0.970000 2.890000 34.120000 1.160000 10.820000 0.240000 0.740000 1.450000 1.340000 7.440000 0.200000 1.270000 1.290000 1.430000 1.410000 17.120000 0.990000 0.570000 5.400000 3.620000 0.390000 0.280000 1.870000 NaN 35.160000 NaN NaN 9.700000 5.180000 5.160000 3.360000 8.360000 0.850000 NaN 2.790000 10.700000 24.700000 7.580000 NaN NaN 5.020000 99.850000 22.300000 8.500000 NaN 2.800000 1.440000 1.760000 2.560000 1.370000 1.320000 12.400000 13.520000 NaN 1.650000 0.460000 3.320000 0.800000 3.540000 1.770000 3.600000 2.500000 0.660000 0.590000 4.660000 4.420000 3.040000 NaN 10.000000 9.800000 2.230000 1.910000 1.510000 2.700000 2.660000 0.280000 0.310000 NaN 2.440000 1.130000 15.600000 1.290000 86.150000 0.430000 0.400000 2.560000 0.510000 2.580000 1.980000 3.400000 2.420000 0.480000 1.240000 5.760000 1.330000 7.900000 3.100000 1.320000 9.200000 15.000000 7.880000 2.100000 4.280000 10.600000 16.880000 NaN 4.100000 4.940000 6.160000 4.300000 4.340000 1.780000 3.420000 NaN 22.920000 
1.680000 NaN 2.310000 10.280000 3.780000 2.620000 1.110000 0.970000 2.870000 35.940000 1.150000 11.700000 0.230000 0.730000 1.460000 1.320000 7.360000 0.190000 1.270000 1.260000 1.430000 1.420000 17.240000 1.090000 0.580000 5.400000 3.700000 0.370000 0.270000 1.860000 NaN 35.140000 NaN NaN 9.940000 5.180000 5.260000 3.500000 8.260000 0.860000 NaN 2.740000 11.000000 24.600000 7.620000 NaN NaN 5.040000 99.150000 21.980000 8.420000 NaN 2.750000 1.460000 1.770000 2.620000 1.380000 1.340000 12.340000 13.700000 NaN 1.980000 0.430000 3.640000 0.800000 3.700000 1.850000 3.640000 2.410000 0.650000 0.590000 4.600000 4.380000 3.100000 NaN 10.000000 9.000000 2.230000 1.860000 1.510000 2.720000 2.670000 0.290000 0.310000 NaN 2.440000 1.150000 15.680000 1.270000 87.000000 0.430000 0.380000 2.560000 0.500000 2.580000 2.020000 3.460000 2.390000 0.480000 1.270000 5.560000 1.320000 7.760000 3.140000 1.350000 9.100000 15.000000 7.800000 2.070000 4.260000 10.600000 17.000000 NaN 4.100000 4.800000 6.180000 4.300000 4.300000 1.770000 3.380000 NaN 22.300000 
1.760000 NaN 2.320000 10.860000 4.140000 2.780000 1.120000 0.980000 3.120000 36.980000 1.160000 12.500000 0.230000 0.730000 1.520000 1.330000 7.480000 0.190000 1.300000 1.290000 1.430000 1.400000 17.120000 0.950000 0.570000 5.500000 3.780000 0.380000 0.270000 1.880000 NaN 36.180000 NaN NaN 10.560000 5.180000 5.560000 3.640000 8.260000 0.850000 NaN 2.760000 11.240000 24.640000 7.640000 NaN NaN 5.020000 99.250000 21.900000 8.460000 NaN 2.740000 1.460000 1.770000 2.550000 1.380000 1.330000 12.100000 13.900000 NaN 1.980000 0.440000 3.860000 0.800000 3.800000 1.760000 3.800000 2.400000 0.650000 0.590000 4.860000 4.380000 3.120000 NaN 10.000000 9.000000 2.520000 1.920000 1.510000 2.740000 2.710000 0.270000 0.310000 NaN 2.410000 1.170000 16.060000 1.290000 87.000000 0.430000 0.380000 2.520000 0.500000 2.700000 2.130000 3.540000 2.330000 0.480000 1.270000 5.500000 1.350000 7.760000 3.300000 1.360000 9.300000 15.000000 7.720000 2.090000 4.240000 10.500000 17.080000 NaN 4.300000 4.860000 6.360000 4.360000 4.320000 1.770000 3.420000 NaN 22.480000 
1.770000 NaN 2.260000 10.800000 4.120000 2.770000 1.070000 0.970000 3.100000 36.340000 1.150000 11.700000 0.220000 0.720000 1.490000 1.280000 7.360000 0.190000 1.300000 1.270000 1.390000 1.370000 16.940000 0.950000 0.560000 5.420000 3.700000 0.380000 0.280000 1.820000 NaN 35.800000 NaN NaN 10.140000 5.140000 5.380000 3.500000 8.440000 0.840000 NaN 2.770000 11.380000 24.580000 7.500000 NaN NaN 4.960000 98.500000 21.560000 8.360000 NaN 2.760000 1.460000 1.730000 2.520000 1.370000 1.280000 11.960000 13.780000 NaN 1.980000 0.450000 3.680000 0.790000 3.760000 1.670000 3.640000 2.450000 0.630000 0.550000 4.580000 4.360000 3.000000 NaN 10.000000 9.000000 2.420000 1.870000 1.450000 2.700000 2.680000 0.260000 0.310000 NaN 2.410000 1.150000 16.000000 1.290000 87.100000 0.440000 0.370000 2.520000 0.500000 2.600000 2.000000 3.440000 2.360000 0.450000 1.250000 5.500000 1.330000 7.700000 3.340000 1.490000 9.300000 15.000000 7.720000 2.080000 4.420000 11.000000 16.960000 NaN 4.200000 4.840000 6.260000 4.340000 4.200000 1.800000 3.380000 NaN 21.900000 
1.800000 NaN 2.300000 11.000000 4.440000 2.850000 1.100000 1.000000 3.440000 36.900000 1.160000 11.920000 0.230000 0.710000 1.530000 1.270000 7.420000 0.190000 1.310000 1.270000 1.400000 1.390000 17.060000 0.980000 0.570000 5.500000 3.680000 0.380000 0.270000 1.840000 NaN 35.120000 NaN NaN 10.340000 5.060000 5.500000 3.520000 8.300000 0.860000 NaN 2.770000 11.740000 25.000000 7.320000 NaN NaN 4.960000 99.650000 21.400000 8.340000 NaN 2.810000 1.460000 1.750000 2.550000 1.370000 1.270000 12.300000 14.500000 NaN 1.980000 0.420000 3.680000 0.790000 3.840000 1.680000 3.640000 2.500000 0.630000 0.560000 4.760000 4.640000 3.160000 NaN 10.000000 9.000000 2.460000 1.870000 1.500000 2.780000 2.700000 0.290000 0.310000 NaN 2.400000 1.140000 16.600000 1.280000 87.250000 0.430000 0.360000 2.520000 0.500000 2.610000 2.030000 3.420000 2.400000 0.500000 1.240000 5.500000 1.340000 7.620000 3.440000 1.500000 9.300000 14.660000 7.720000 2.080000 4.520000 10.940000 16.800000 NaN 4.240000 4.860000 6.200000 4.420000 4.300000 1.770000 3.460000 NaN 21.680000 
1.880000 NaN 2.320000 10.900000 4.420000 3.140000 1.210000 1.100000 3.720000 36.780000 1.300000 11.540000 0.230000 0.710000 1.570000 1.250000 7.440000 0.190000 1.290000 1.260000 1.400000 1.400000 17.080000 0.950000 0.570000 5.480000 3.700000 0.370000 0.270000 1.860000 NaN 34.360000 NaN NaN 10.560000 5.040000 5.620000 3.500000 8.240000 0.860000 NaN 2.770000 11.500000 25.000000 7.240000 NaN NaN 4.940000 99.800000 21.040000 8.300000 NaN 2.800000 1.440000 1.750000 2.600000 1.340000 1.280000 12.060000 14.100000 NaN 2.060000 0.440000 3.680000 0.790000 3.780000 1.610000 3.620000 2.500000 0.650000 0.590000 4.820000 4.560000 3.160000 NaN 10.000000 9.000000 2.460000 1.850000 1.530000 2.810000 2.740000 0.290000 0.310000 NaN 2.400000 1.100000 17.000000 1.310000 87.500000 0.410000 0.350000 2.770000 0.480000 2.660000 2.000000 3.420000 2.440000 0.460000 1.220000 6.040000 1.330000 7.560000 3.380000 1.430000 9.300000 15.000000 7.800000 2.080000 4.680000 10.300000 16.900000 NaN 4.240000 4.840000 6.280000 4.400000 4.240000 1.790000 3.340000 NaN 22.060000 
1.980000 NaN 2.310000 10.780000 4.400000 3.260000 1.150000 1.050000 3.720000 36.400000 1.300000 11.500000 0.220000 0.700000 1.530000 1.300000 7.220000 0.180000 1.280000 1.290000 1.400000 1.450000 17.000000 0.920000 0.550000 5.540000 3.700000 0.360000 0.270000 1.840000 NaN 34.920000 NaN NaN 11.060000 5.120000 5.660000 3.440000 8.200000 0.850000 NaN 2.770000 11.560000 24.760000 7.340000 NaN NaN 5.160000 99.150000 21.880000 8.560000 NaN 2.740000 1.440000 1.750000 2.540000 1.350000 1.280000 11.880000 14.000000 NaN 2.120000 0.430000 3.680000 0.800000 3.900000 1.650000 3.640000 2.500000 0.640000 0.640000 4.820000 4.640000 3.220000 NaN 10.000000 9.000000 2.500000 1.840000 1.500000 2.960000 2.810000 0.270000 0.310000 NaN 2.380000 1.160000 16.960000 1.380000 87.000000 0.410000 0.390000 2.510000 0.480000 2.690000 2.000000 3.420000 2.440000 0.450000 1.230000 6.060000 1.380000 7.560000 3.400000 1.440000 9.300000 15.000000 7.800000 2.000000 4.500000 10.940000 16.900000 NaN 4.020000 4.940000 6.360000 4.420000 4.220000 1.870000 3.300000 NaN 21.600000 
1.800000 NaN 2.140000 10.100000 4.040000 2.960000 1.060000 0.980000 3.380000 32.760000 1.190000 11.300000 0.210000 0.670000 1.400000 1.210000 7.000000 0.180000 1.210000 1.220000 1.280000 1.400000 16.580000 0.900000 0.530000 5.240000 3.480000 0.360000 0.250000 1.730000 NaN 33.600000 NaN NaN 10.420000 5.000000 5.200000 3.200000 8.240000 0.810000 NaN 2.600000 10.900000 23.780000 7.140000 NaN NaN 4.960000 97.000000 21.540000 8.040000 NaN 2.680000 1.410000 1.700000 2.360000 1.250000 1.180000 11.540000 13.280000 NaN 2.070000 0.420000 3.400000 0.770000 3.800000 1.560000 3.380000 2.480000 0.610000 0.590000 4.820000 4.500000 3.060000 NaN 10.000000 9.000000 2.250000 1.740000 1.420000 2.790000 2.600000 0.260000 0.310000 NaN 2.350000 1.150000 16.800000 1.260000 85.000000 0.380000 0.340000 2.600000 0.470000 2.450000 1.840000 3.240000 2.390000 0.420000 1.170000 5.760000 1.290000 7.280000 3.080000 1.370000 9.100000 14.600000 7.780000 1.900000 4.400000 10.760000 16.880000 NaN 3.700000 4.800000 5.940000 4.260000 3.820000 1.770000 3.060000 NaN 21.000000 
1.810000 NaN 2.110000 10.060000 4.020000 3.040000 1.050000 1.000000 3.340000 33.760000 1.150000 11.020000 0.220000 0.670000 1.500000 1.220000 6.840000 0.180000 1.200000 1.220000 1.260000 1.440000 16.500000 0.900000 0.540000 5.300000 3.480000 0.370000 0.280000 1.720000 NaN 33.580000 NaN NaN 10.140000 5.000000 5.120000 3.240000 8.180000 0.830000 NaN 2.600000 10.600000 23.300000 7.200000 NaN NaN 4.860000 96.350000 21.480000 8.040000 NaN 2.640000 1.410000 1.690000 2.350000 1.220000 1.200000 11.260000 13.400000 NaN 1.980000 0.410000 3.400000 0.800000 3.800000 1.550000 3.480000 2.460000 0.620000 0.550000 4.820000 4.460000 3.060000 NaN 9.700000 9.000000 2.200000 1.740000 1.360000 2.840000 2.600000 0.240000 0.310000 NaN 2.330000 1.150000 17.260000 1.260000 84.800000 0.380000 0.340000 2.680000 0.440000 2.520000 1.870000 3.200000 2.280000 0.400000 1.180000 5.760000 1.320000 7.280000 3.020000 1.420000 9.400000 14.600000 7.640000 1.900000 4.380000 10.820000 16.480000 NaN 3.920000 4.920000 5.820000 4.180000 3.940000 1.760000 3.060000 NaN 20.500000 
1.720000 NaN 2.080000 9.600000 3.740000 2.830000 1.070000 1.000000 3.180000 32.000000 1.140000 10.460000 0.210000 0.650000 1.440000 1.170000 6.400000 0.170000 1.170000 1.190000 1.180000 1.390000 16.000000 0.880000 0.530000 5.000000 3.280000 0.360000 0.270000 1.670000 NaN 33.000000 NaN NaN 9.560000 5.040000 4.880000 3.040000 8.180000 0.790000 NaN 2.490000 10.000000 22.000000 6.680000 NaN NaN 4.780000 94.800000 21.040000 7.620000 NaN 2.600000 1.370000 1.670000 2.230000 1.170000 1.160000 10.660000 12.200000 NaN 1.980000 0.400000 3.180000 0.700000 3.780000 1.490000 3.360000 2.470000 0.590000 0.550000 4.600000 4.180000 2.920000 NaN 7.820000 9.000000 2.020000 1.680000 1.360000 2.700000 2.560000 0.240000 0.310000 NaN 2.350000 1.120000 17.000000 1.210000 83.150000 0.370000 0.340000 2.540000 0.400000 2.420000 1.780000 3.080000 2.300000 0.390000 1.140000 5.500000 1.240000 6.900000 2.900000 1.330000 9.200000 14.640000 7.640000 1.660000 4.200000 10.820000 16.360000 NaN 3.820000 4.680000 5.620000 4.140000 3.580000 1.630000 2.950000 NaN 19.920000 
